,Unnamed: 0,01_3719_1_S1,02_3719_2_S2,29_3719_S29,03_5280_1_S3,04_5280_2_S4,30_5280_S30,05_00184_1_S5,06_00184_2_S6,31_00184_S31,07_3231_1_S7,08_3231_2_S8,32_3231_S32,09_c1_1_S9,10_c1_2_S10,38_c1_S38,15_12099_1_S15,16_12099_2_S16,34_12099_S34,19_6769_1_S19,20_6769_2_S20,35_6769_S35,21_10689_1_S21,22_10689_2_S22,36_10689_S36,17_12100_1_S17,18_12100_2_S18,33_12100_S33,27_3_11_1_S27,28_3_11_2_S28,41_3_11_S41
17842,BEND6,7,18,14,11,10,7,3,5,12,3,5,14,6,2,10,10,8,6,4,6,3,34,17,3,12,8,4,16,21,8
17843,GSTA5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17844,OPN5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
17845,ADGRF4,0,1,2,1,0,2,0,0,2,2,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,2
17846,ADGRF5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
17847,TDRD6,12,13,6,6,5,2,0,0,2,3,5,0,3,1,0,1,1,1,2,0,0,2,6,2,6,1,0,4,2,2
17848,SPATS1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
17849,C6orf223,0,0,0,0,2,2,2,0,0,0,0,0,2,1,0,0,1,1,1,1,0,0,0,0,0,2,0,1,1,1
17850,RSPH9,34,37,54,22,18,47,19,20,27,18,13,27,6,28,10,28,35,30,35,34,26,37,25,33,12,20,12,12,24,24
17851,LRRC73,10,9,23,9,16,46,8,24,24,15,7,11,3,2,20,17,27,35,16,12,42,21,18,28,15,22,40,11,11,19
17852,TREML5P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17853,ADCY10P1,35,35,90,37,45,76,18,21,65,40,34,40,8,12,27,19,19,51,17,29,26,26,19,37,23,37,49,30,20,53
17854,OARD1,427,483,680,303,376,475,405,147,650,391,322,660,440,482,863,519,424,513,570,558,367,538,411,564,480,514,470,463,474,366
17855,KIF6,0,5,6,0,0,3,0,1,5,2,0,0,0,2,1,4,6,0,3,2,5,1,2,3,3,1,0,1,1,0
17856,TMEM217,1,1,4,3,0,0,1,0,0,0,0,6,0,0,0,1,0,0,2,4,1,3,0,1,3,0,2,1,2,2
17857,FGD2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
17858,PI16,0,2,1,4,1,1,3,2,0,0,0,3,1,2,0,2,0,2,3,2,2,0,2,3,2,0,0,1,2,2
17859,C6orf89,203,314,377,167,204,337,154,226,332,176,173,368,234,196,259,307,293,394,214,267,494,289,230,383,236,296,301,194,236,154
17860,ARMC12,10,19,13,4,2,3,4,0,5,2,3,15,8,7,3,8,8,5,6,4,5,2,9,6,9,12,4,5,10,8
17861,C6orf1,90,110,84,36,64,94,26,13,88,36,28,101,49,37,61,47,52,55,50,78,105,43,37,87,47,60,61,27,41,33
17862,LEMD2,190,264,379,171,241,448,150,225,273,164,157,468,218,169,302,283,296,340,181,177,345,303,257,281,318,294,322,230,274,209
17863,ZBTB9,21,39,35,27,29,38,28,44,27,22,23,39,43,34,29,52,60,29,50,72,40,46,50,47,55,69,35,43,39,17
17864,ZBTB12,2,1,6,5,1,2,3,0,0,5,5,5,1,2,4,3,1,6,5,4,3,3,2,4,6,10,0,2,4,1
17865,C6orf136,55,58,113,39,61,113,68,64,114,73,55,120,97,90,94,111,106,94,101,101,81,86,127,100,122,128,88,89,82,59
17866,ZSCAN12P1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
17867,HIST1H2AA,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17868,KDM1B,54,85,97,55,57,93,46,40,105,56,53,87,53,61,98,65,58,62,76,69,72,74,75,74,64,111,79,61,70,36
17869,RBM24,124,170,189,175,153,173,103,61,123,144,159,144,103,86,127,53,67,93,129,129,144,141,85,158,115,129,83,61,68,82
17870,RNF182,190,288,425,197,235,337,78,121,245,257,225,152,211,158,270,84,74,234,151,132,193,81,68,242,219,239,249,103,77,124
17871,PHACTR1,54,73,27,21,32,20,12,7,17,24,14,18,11,16,18,16,10,25,9,13,14,17,18,15,23,19,21,15,18,15
17872,SMIM13,301,342,299,160,193,254,182,213,228,228,208,218,250,270,294,268,286,229,229,244,318,265,263,273,322,321,328,224,226,198
17873,SYCP2L,29,47,58,45,40,44,25,51,38,34,31,46,79,81,42,93,69,73,63,62,51,123,111,78,63,66,46,68,63,29
17874,LINC00518,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0
17875,PXDC1,7,16,21,15,16,29,10,7,13,5,6,28,5,2,17,13,4,16,20,25,26,20,12,24,15,20,6,9,12,11
17876,SERPINB9P1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
17877,ZSCAN25,85,109,86,58,74,78,78,71,72,78,66,82,118,123,85,115,120,95,103,121,107,109,101,92,129,146,90,92,110,37
17878,FAM200A,43,51,77,42,49,51,28,42,47,42,44,60,60,41,54,43,33,56,56,79,51,66,58,51,53,75,57,50,67,22
17879,VWDE,53,77,49,93,103,50,17,38,27,9,11,5,68,68,67,50,50,46,59,50,87,60,66,68,50,59,49,8,4,2
17880,PRPS1L1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17881,TWISTNB,177,267,331,218,236,260,171,155,248,222,216,377,225,214,292,352,299,281,272,356,290,300,212,323,433,452,265,280,276,202
17882,SP8,345,424,507,464,563,561,654,671,626,577,539,605,826,792,896,1038,1058,695,888,938,982,1016,872,881,761,874,527,855,998,575
17883,HOXA11-AS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17884,JAZF1,53,83,60,33,35,39,20,14,57,23,20,35,14,5,21,15,7,21,43,46,61,18,17,47,35,40,34,18,17,10
17885,PPP1R35,82,102,251,83,109,250,133,221,206,109,81,271,335,272,237,303,391,275,204,196,278,206,273,241,189,161,268,180,236,86
17886,GPC2,785,1034,2360,443,622,1646,290,65,1526,650,610,1980,310,522,1149,576,349,883,430,535,542,752,440,957,767,872,827,736,641,564
17887,BRAT1,84,105,156,83,99,110,75,102,132,74,72,223,117,111,109,143,167,146,62,105,91,98,149,87,133,137,109,111,166,72
17888,SDK1,53,70,32,13,21,34,11,12,40,33,32,23,15,9,25,25,15,32,20,16,17,25,16,25,18,27,18,14,13,19
17889,FOXK1,325,398,347,355,390,400,341,418,313,484,391,287,609,457,324,679,795,566,392,434,670,431,549,341,548,539,616,396,432,205
17890,MMD2,1,0,0,1,2,0,0,1,1,1,3,3,1,2,0,1,0,0,11,6,0,0,0,5,2,4,0,3,2,0
17891,LOC221946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17892,DAGLB,87,117,76,56,71,63,66,51,88,61,60,91,66,59,45,45,44,53,57,82,101,93,89,110,103,136,121,73,69,38
17893,CCZ1B,190,226,279,63,67,70,52,49,74,62,46,101,128,127,92,137,109,96,77,96,140,88,116,105,90,116,94,93,84,54
17894,THSD7A,765,1017,380,124,157,162,5,11,137,180,193,135,0,1,4,19,21,55,5,6,62,46,41,51,53,71,54,15,13,21
17895,VSTM2A,24,33,11,5,4,4,0,0,5,8,5,7,0,0,0,2,0,4,1,0,0,1,0,5,1,0,5,0,0,0
17896,DKFZp434L192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17897,TMED4,362,464,925,425,483,998,434,357,872,445,398,903,473,539,884,669,522,786,695,744,825,878,627,848,711,726,605,593,637,500
17898,DKFZP586I1420,38,54,134,74,134,217,59,24,104,68,52,153,61,94,96,63,40,88,100,115,84,167,81,94,114,123,83,73,98,72
17899,MTURN,174,284,449,148,169,317,61,44,225,135,130,224,131,121,186,134,118,220,98,127,211,163,127,329,164,215,213,106,104,103
17900,PRR15,0,6,10,15,17,33,5,11,6,7,9,25,35,33,9,15,5,19,26,34,54,10,13,30,14,9,8,6,9,12
17901,SRRM3,61,86,79,25,25,81,15,17,76,19,16,63,30,19,59,30,40,26,20,28,57,24,31,76,27,24,28,18,25,15
17902,RSBN1L,205,294,363,193,241,389,145,177,308,215,206,412,230,263,275,267,234,417,175,240,437,255,268,384,312,354,426,227,239,235
17903,KIAA1324L,280,396,387,327,370,414,213,240,379,276,332,404,248,279,291,326,294,370,297,375,366,364,314,366,349,340,304,283,286,225
17904,LRWD1,10,16,28,3,3,19,6,4,11,11,8,23,7,11,18,18,16,14,16,19,11,9,15,18,16,15,10,16,24,5
17905,FAM185A,13,9,6,4,10,10,11,11,7,8,4,7,4,5,7,7,13,9,7,6,18,8,16,6,9,12,8,8,11,5
17906,FBXL13,1,3,4,1,0,2,1,1,3,2,2,5,3,0,5,6,0,1,0,4,2,2,4,1,4,5,4,5,8,7
17907,NAPEPLD,34,43,49,43,52,42,42,54,57,30,32,51,63,53,51,53,61,46,59,53,67,76,52,57,44,56,42,51,57,19
17908,ATXN7L1,61,114,87,56,64,50,37,28,73,92,61,92,77,70,43,100,83,85,67,77,55,97,69,62,76,75,62,87,74,29
17909,CDHR3,4,10,13,1,3,11,2,7,5,5,4,11,5,12,3,1,2,3,3,3,0,7,9,4,8,7,2,0,3,4
17910,BEND7,35,47,59,23,27,67,23,18,55,45,43,71,42,38,52,35,37,53,47,50,58,56,51,53,65,62,74,35,44,32
17911,LNX2,68,74,91,74,69,95,77,55,121,71,60,88,91,86,104,109,91,91,123,119,124,129,70,101,69,119,118,91,98,81
17912,ADGRG3,3,2,4,0,0,2,10,1,9,1,0,11,3,0,1,7,10,5,8,12,20,2,1,12,5,3,3,1,7,3
17913,HS3ST5,25,41,15,1,7,1,1,0,7,1,4,28,0,1,2,2,1,9,1,0,0,16,13,2,4,0,4,2,4,3
17914,GPRC6A,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,2,0,1,0,0,1,0,0,0
17915,RFX6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17916,SLC35F1,171,220,340,140,150,270,63,36,204,120,92,364,110,101,161,130,77,167,73,76,125,100,66,170,209,196,154,77,101,117
17917,FAM83B,3,3,1,6,10,2,7,4,5,1,5,3,9,11,7,24,8,13,7,7,2,11,4,7,2,6,3,4,8,3
17918,ADGRF2,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
17919,TSPO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17920,UNC5CL,38,38,48,30,27,53,18,15,42,32,31,40,21,22,58,23,19,38,18,31,36,31,25,65,28,29,39,27,21,16
17921,KCTD20,334,402,493,257,301,376,222,234,424,249,257,317,254,303,366,359,402,379,236,280,330,425,395,316,488,539,490,274,377,236
17922,PXT1,0,1,6,1,3,4,2,0,2,1,2,2,4,2,5,6,1,1,2,5,8,5,0,4,1,1,0,1,4,2
17923,LHFPL5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17924,SCUBE3,222,283,871,540,589,838,221,363,619,850,805,342,408,360,464,488,507,722,502,510,685,619,609,562,891,846,612,337,405,488
17925,ZSCAN23,2,4,11,7,5,8,4,2,12,2,2,6,6,20,12,15,7,9,10,4,6,6,0,14,4,9,7,4,6,9
17926,NKAPL,1,0,1,0,1,1,1,0,0,1,0,0,0,0,1,1,3,1,3,0,1,0,1,0,2,1,0,1,0,0
17927,TOB2P1,1,8,4,2,5,8,3,2,4,1,3,2,4,9,11,8,5,6,5,7,4,16,2,6,10,1,6,3,1,1
17928,FAM217A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17929,TMEM130,137,168,144,49,83,124,38,35,104,59,58,56,41,24,47,28,28,47,60,44,109,30,39,105,68,62,91,23,25,44
17930,FERD3L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17931,RPL23P8,13,14,17,3,16,13,19,0,22,11,11,11,8,6,20,12,2,14,14,9,11,15,11,13,15,16,7,6,8,11
17932,NYAP1,30,58,28,31,49,34,9,6,26,38,34,38,6,10,11,12,12,12,12,32,16,16,11,29,33,31,20,15,10,37
17933,SLC29A4,27,30,38,12,34,39,28,10,15,20,17,47,32,24,26,48,47,53,46,48,32,31,40,37,23,27,30,34,23,18
17934,RSPH10B,0,0,0,0,0,2,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0
17935,CCDC129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17936,ZNRF2,55,80,79,79,75,86,30,44,56,62,55,55,45,43,78,61,90,82,42,56,94,62,78,48,85,88,74,38,58,22
17937,SEMA3D,48,55,98,17,15,50,3,6,48,13,17,35,1,4,15,10,6,15,4,5,16,3,6,13,34,49,33,6,1,11
17938,MAPK15,17,14,32,22,17,48,20,18,39,23,22,51,34,21,43,53,77,64,18,22,35,27,24,30,49,45,61,38,38,34
17939,SPDYA,6,2,1,0,0,1,4,1,1,2,0,2,0,0,3,0,1,2,3,1,1,2,2,1,0,1,0,0,1,0
17940,MS4A6E,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17941,VGLL2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
17942,CNPY4,39,76,117,51,77,117,44,44,104,53,57,110,62,50,87,115,97,131,84,75,121,117,105,77,101,104,102,92,108,56
17943,DEFB105A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17944,DEFB106A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17945,DEFB107A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17946,DEFB108B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17947,DEFB109P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17948,DEFB110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17949,DEFB112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17950,DEFB113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17951,DEFB114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17952,DEFB115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0
17953,DEFB116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17954,DEFB119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17955,DEFB121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17956,pseudogene.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17957,DEFB123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17958,DEFB124,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
17959,DEFB125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17960,DEFB128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17961,DEFB130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17962,ATP6V0D2,0,1,1,0,0,0,0,0,1,0,0,1,0,0,4,0,3,3,1,0,0,0,0,0,0,0,0,0,1,0
17963,ATP6V1C2,2,7,4,4,2,7,2,0,8,0,2,5,5,3,8,3,4,3,7,1,5,8,4,6,4,10,6,4,8,1
17964,CTAG1A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17965,non-protein coding.53,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
17966,non-protein coding.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17967,TXLNGY,246,301,475,0,1,0,0,0,2,388,403,478,2,0,0,703,683,435,0,0,0,2,4,0,579,670,351,546,613,343
17968,CNOT6L,48,73,92,46,62,117,62,67,135,64,58,89,100,118,158,101,102,105,145,118,107,141,86,111,53,67,56,68,81,49
17969,GAS2L2,0,4,2,2,0,2,0,0,1,0,3,1,0,1,0,0,4,0,0,0,0,6,1,3,1,2,1,0,1,1
17970,gene/pseudogene.57,16,21,18,3,9,11,10,16,14,8,4,7,25,24,7,30,18,12,20,24,26,12,9,21,13,19,10,12,18,14
17971,AKR7A2P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
17972,CDC26,146,176,239,193,189,220,151,328,235,142,149,216,387,291,247,321,443,296,161,199,425,209,323,249,226,263,329,184,261,167
17973,SLC17A8,1,3,0,0,1,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
17974,RNASEH1,95,152,307,149,183,300,147,182,321,115,158,429,155,216,242,269,248,167,201,226,198,276,174,217,263,339,239,249,317,214
17975,LACE1,19,25,37,20,18,21,11,8,31,19,18,29,12,13,27,16,19,34,21,18,27,23,25,24,28,15,29,19,20,20
17976,C21orf91-OT1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
17977,STAC3,1,1,1,0,2,2,1,1,0,2,0,4,1,1,0,0,0,0,2,0,2,1,2,1,1,3,0,0,2,1
17978,PELI3,21,44,56,21,26,45,9,13,51,27,15,19,18,24,68,39,22,29,24,44,28,65,42,38,49,57,19,39,25,10
17979,LINC00314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17980,POLR2J2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
17981,STH,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17982,MTVR2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17983,SPESP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17984,IL27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17985,TMEM9,520,693,843,419,575,865,589,280,735,444,409,700,473,547,657,538,473,560,853,902,709,821,711,837,686,747,610,477,472,512
17986,ZNF396,5,5,16,4,1,7,2,2,3,1,2,6,0,4,6,7,6,5,0,2,14,10,10,12,6,13,7,6,6,2
17987,FAM197Y2P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17988,non-protein coding.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17989,non-protein coding.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17990,non-protein coding.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17991,non-protein coding.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17992,non-protein coding.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17993,non-protein coding.60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17994,non-protein coding.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17995,non-protein coding.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17996,NEIL2,129,188,252,96,148,222,98,131,226,134,88,306,238,260,238,318,286,315,218,204,264,214,150,294,218,271,200,164,184,121
17997,STXBP4,40,80,115,57,91,87,49,43,76,73,70,123,52,60,71,84,52,71,74,62,45,96,74,65,95,105,56,92,89,50
17998,FNDC5,902,1387,570,300,388,264,110,95,411,272,357,246,102,109,165,177,106,138,208,250,209,258,169,408,222,238,152,127,139,89
17999,HEPACAM2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
18000,TECRL,0,0,0,0,0,0,0,0,16,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
18001,non-protein coding.63,0,1,4,0,0,2,1,0,0,0,2,0,0,0,9,0,0,5,0,1,6,1,1,6,1,0,1,0,0,1
18002,head to head.23,86,85,125,58,72,54,32,38,68,75,83,85,84,81,74,118,103,118,66,69,82,131,134,85,125,127,83,88,89,48
18003,LINGO1-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
18004,LINC00612,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0
18005,PRR14L,578,851,534,651,664,431,560,701,442,852,714,684,759,699,390,854,834,598,644,656,545,612,582,490,936,933,566,596,739,309
18006,EPHX4,3,5,7,2,0,0,2,5,4,3,2,2,3,0,3,5,1,1,6,4,0,1,3,1,2,2,1,4,3,3
18007,CDY1B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18008,SERHL2,3,7,3,5,4,1,2,5,4,1,1,14,1,0,0,14,12,10,0,3,3,7,6,1,3,3,5,4,7,0
18009,RICTOR,179,231,254,219,224,208,150,233,191,171,184,230,127,158,165,168,120,183,264,314,216,230,139,178,226,259,176,176,205,140
18010,ZNF503-AS1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18011,EIF4E1B,1,2,0,0,0,0,0,0,0,0,0,4,0,0,0,4,7,14,3,1,1,0,1,5,0,0,0,0,1,1
18012,IPMK,246,317,291,195,192,244,103,143,211,208,161,261,205,170,179,262,245,274,260,233,251,280,240,220,309,283,203,178,235,90
18013,ZBTB38,55,66,63,54,43,42,55,73,59,33,54,45,80,78,72,106,122,57,70,65,66,135,121,66,47,63,45,77,66,35
18014,SLC25A30,26,29,16,19,19,23,13,14,39,17,16,17,29,38,85,18,30,22,37,28,26,45,19,45,37,41,26,25,26,15
18015,LCLAT1,185,178,231,152,199,249,177,184,241,268,235,269,496,416,326,588,599,395,389,370,405,407,488,314,420,419,333,392,521,143
18016,CADM2,41,70,86,29,36,24,3,4,47,31,57,57,1,1,8,0,4,15,3,4,1,11,5,10,13,15,15,6,2,14
18017,LOC253573,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
18018,TMEM244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18019,GPATCH11,147,206,393,139,142,278,81,119,294,87,130,371,102,111,253,121,104,180,137,190,243,228,122,211,225,225,187,165,142,179
18020,ZNF620,24,47,64,35,49,37,27,22,35,29,36,47,24,31,22,39,36,33,19,50,44,57,41,25,57,63,40,47,62,30
18021,ANKRD18A,16,17,27,6,6,15,40,45,37,12,16,54,30,38,40,38,31,34,15,16,15,63,47,21,14,16,13,20,26,15
18022,MMS22L,55,70,128,114,137,125,62,173,90,80,102,114,125,82,95,108,123,109,53,71,71,136,119,74,140,156,109,108,114,69
18023,TTC41P,1,5,10,3,1,2,1,1,0,3,2,1,3,1,1,2,4,0,1,1,2,0,3,0,4,3,3,1,2,1
18024,FAM21C,103,153,187,113,118,164,140,90,191,118,111,332,125,152,229,194,158,208,181,211,126,216,142,182,212,244,153,231,246,123
18025,EBF3,642,820,346,170,212,133,19,17,160,245,203,129,13,7,29,42,27,41,10,17,96,24,29,140,96,89,68,20,19,22
18026,WDR27,233,257,402,142,200,331,149,49,283,276,187,352,171,202,368,287,245,336,252,231,270,348,272,287,285,306,234,265,250,231
18027,CERS6,1126,1494,1273,955,1018,1041,694,815,1160,1026,923,1074,964,1016,1039,1344,1203,1031,984,1077,1147,1287,1025,1095,1358,1451,993,1149,1247,633
18028,MSRB3,19,36,75,33,31,68,4,25,51,50,42,41,17,10,51,33,19,49,16,24,35,62,42,28,42,62,43,23,27,30
18029,ZDHHC20,259,361,548,429,500,550,409,533,529,498,519,497,855,885,646,844,796,649,761,929,705,785,671,711,882,1029,593,750,785,337
18030,C20orf166-AS1,0,1,0,1,0,0,1,0,0,1,1,3,0,3,0,0,0,3,4,0,2,0,3,4,0,3,4,0,0,0
18031,ANGPTL5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18032,YTHDF3,406,488,382,377,428,325,300,223,317,411,349,371,350,340,356,503,463,388,445,455,308,442,420,311,487,595,300,368,380,266
18033,RALGAPA1,65,64,39,35,38,42,28,29,28,42,56,54,43,34,47,39,27,29,45,57,39,98,52,33,57,46,59,47,34,21
18034,CACNA1G-AS1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18035,SFTA3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0
18036,KCTD13,54,75,49,33,38,52,21,65,54,28,38,81,30,29,51,62,54,45,30,40,58,40,33,44,41,56,57,39,47,35
18037,ASPHD1,20,17,12,1,0,6,3,8,8,2,2,13,6,5,6,3,3,8,3,5,7,10,5,13,10,3,4,4,5,5
